time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625247029.9484365,2021-07-02 13:30:29.948441,900,894,1.15,59.4,2.155,2.155,795.400,1385.145,188.860
1625247032.0604646,2021-07-02 13:30:32.060470,901,895,1.32,60.6,2.112,2.112,813.000,1390.906,188.860
1625247034.2051654,2021-07-02 13:30:34.205169,902,896,1.01,59.7,2.144,2.144,800.600,1394.641,188.860
1625247036.3242288,2021-07-02 13:30:36.324233,903,897,1.10,60.4,2.119,2.119,810.300,1396.520,188.860
1625247038.4603245,2021-07-02 13:30:38.460329,904,898,1.01,59.9,2.136,2.136,810.800,1392.324,188.860
1625247040.5981672,2021-07-02 13:30:40.598171,905,899,0.98,59.9,2.138,2.138,808.300,1397.355,188.860
1625247042.7214422,2021-07-02 13:30:42.721446,906,900,1.15,60.3,2.123,2.123,803.000,1390.547,188.860
1625247044.866388,2021-07-02 13:30:44.866392,907,901,1.00,59.7,2.145,2.145,816.300,1390.148,188.860
1625247047.048139,2021-07-02 13:30:47.048143,908,902,1.14,58.7,2.182,2.182,781.500,1391.656,188.860
1625247049.1962986,2021-07-02 13:30:49.196302,909,903,1.10,59.6,2.148,2.148,805.300,1391.168,188.860
1625247051.2956717,2021-07-02 13:30:51.295675,910,904,1.17,61.0,2.099,2.099,814.500,1401.004,188.860
1625247053.363711,2021-07-02 13:30:53.363715,911,905,1.17,61.9,2.068,2.068,828.800,1389.629,188.860
1625247055.4738464,2021-07-02 13:30:55.473850,912,906,1.14,60.7,2.110,2.110,822.200,1387.711,188.860
1625247057.6435459,2021-07-02 13:30:57.643549,913,907,1.16,59.0,2.169,2.169,782.600,1398.930,188.860
1625247059.7693954,2021-07-02 13:30:59.769399,914,908,1.35,60.2,2.126,2.126,814.300,1393.930,188.860
1625247061.918617,2021-07-02 13:31:01.918620,915,909,1.03,59.6,2.149,2.149,803.600,1398.297,188.860
1625247064.030272,2021-07-02 13:31:04.030275,916,910,1.10,60.6,2.111,2.111,810.300,1387.676,188.860
1625247066.126555,2021-07-02 13:31:06.126559,917,911,1.09,61.1,2.096,2.096,809.100,1390.754,188.860
1625247068.2257965,2021-07-02 13:31:08.225800,918,912,1.12,61.0,2.099,2.099,812.700,1386.977,188.860
1625247070.3498507,2021-07-02 13:31:10.349855,919,913,0.97,60.3,2.124,2.124,807.900,1388.992,188.860
1625247072.472105,2021-07-02 13:31:12.472109,920,914,1.09,60.3,2.122,2.122,816.600,1391.422,188.860
1625247074.6195874,2021-07-02 13:31:14.619591,921,915,1.33,59.6,2.147,2.147,804.700,1392.621,188.860
1625247076.710334,2021-07-02 13:31:16.710337,922,916,1.12,61.2,2.091,2.091,842.700,1386.496,188.860
1625247078.844158,2021-07-02 13:31:18.844162,923,917,1.11,60.0,2.134,2.134,811.200,1382.988,188.860
1625247080.9630215,2021-07-02 13:31:20.963026,924,918,1.06,60.4,2.119,2.119,812.700,1398.578,188.860
1625247083.11823,2021-07-02 13:31:23.118233,925,919,1.04,59.4,2.155,2.155,787.400,1392.164,188.860
1625247085.282589,2021-07-02 13:31:25.282593,926,920,1.17,59.1,2.164,2.164,788.200,1390.574,188.860
1625247087.423946,2021-07-02 13:31:27.423951,927,921,1.07,59.8,2.141,2.141,800.500,1398.457,188.860
1625247089.54686,2021-07-02 13:31:29.546864,928,922,1.05,60.3,2.123,2.123,817.200,1390.629,188.860
1625247091.7085,2021-07-02 13:31:31.708504,929,923,1.24,59.2,2.161,2.161,792.900,1393.188,188.860
1625247093.8177772,2021-07-02 13:31:33.817782,930,924,1.05,60.7,2.109,2.109,818.300,1404.953,188.860
1625247095.9829323,2021-07-02 13:31:35.982936,931,925,1.23,59.1,2.165,2.165,795.800,1393.594,188.860
1625247098.1128974,2021-07-02 13:31:38.112901,932,926,1.12,60.1,2.130,2.130,804.200,1386.641,188.860
1625247100.233605,2021-07-02 13:31:40.233609,933,927,1.00,60.4,2.121,2.121,808.200,1392.504,188.860
1625247102.3702157,2021-07-02 13:31:42.370219,934,928,1.18,59.9,2.136,2.136,808.800,1387.383,188.860
1625247104.5003862,2021-07-02 13:31:44.500390,935,929,1.13,60.1,2.130,2.130,810.700,1391.578,188.860
1625247106.610057,2021-07-02 13:31:46.610061,936,930,1.11,60.7,2.109,2.109,807.700,1393.211,188.860
1625247108.7255137,2021-07-02 13:31:48.725517,937,931,1.09,60.5,2.115,2.115,813.100,1393.691,188.860
1625247110.8645904,2021-07-02 13:31:50.864594,938,932,1.19,59.8,2.139,2.139,809.200,1393.305,188.860
1625247113.001055,2021-07-02 13:31:53.001059,939,933,0.99,59.9,2.136,2.136,817.700,1388.910,188.860
1625247115.1151514,2021-07-02 13:31:55.115155,940,934,1.14,60.6,2.114,2.114,816.900,1389.223,188.860
1625247117.264796,2021-07-02 13:31:57.264800,941,935,1.10,59.5,2.149,2.149,795.500,1396.625,188.860
1625247119.3832479,2021-07-02 13:31:59.383252,942,936,1.26,60.4,2.118,2.118,806.700,1387.152,188.860
1625247121.49934,2021-07-02 13:32:01.499344,943,937,1.36,60.5,2.116,2.116,819.900,1400.551,188.860
1625247123.64155,2021-07-02 13:32:03.641553,944,938,1.08,59.8,2.142,2.142,804.300,1385.156,188.860
1625247125.7704518,2021-07-02 13:32:05.770456,945,939,1.13,60.1,2.129,2.129,808.900,1400.230,188.860
1625247127.885553,2021-07-02 13:32:07.885556,946,940,1.18,60.5,2.115,2.115,820.300,1388.195,188.860
1625247130.0205023,2021-07-02 13:32:10.020506,947,941,0.99,60.0,2.135,2.135,805.200,1391.508,188.860
1625247132.1668043,2021-07-02 13:32:12.166808,948,942,1.21,59.6,2.146,2.146,800.900,1395.781,188.860
1625247134.2765067,2021-07-02 13:32:14.276511,949,943,1.18,60.7,2.110,2.110,818.600,1396.199,188.860
1625247136.401796,2021-07-02 13:32:16.401799,950,944,1.14,60.2,2.125,2.125,798.000,1391.262,188.860
1625247138.52205,2021-07-02 13:32:18.522054,951,945,1.13,60.4,2.120,2.120,815.500,1393.762,188.860
1625247140.6322634,2021-07-02 13:32:20.632267,952,946,1.25,60.7,2.110,2.110,819.300,1401.938,188.860
1625247142.7116926,2021-07-02 13:32:22.711697,953,947,1.13,61.6,2.079,2.079,834.400,1402.844,188.860
1625247144.829089,2021-07-02 13:32:24.829092,954,948,1.19,60.5,2.117,2.117,823.600,1391.426,188.860
1625247147.017587,2021-07-02 13:32:27.017590,955,949,1.18,58.5,2.188,2.188,785.900,1392.668,188.860
1625247149.147011,2021-07-02 13:32:29.147015,956,950,1.03,60.1,2.129,2.129,819.500,1393.141,188.860
1625247151.3052819,2021-07-02 13:32:31.305285,957,951,1.16,59.3,2.158,2.158,808.000,1398.234,188.860
1625247153.4014845,2021-07-02 13:32:33.401489,958,952,1.02,61.1,2.096,2.096,818.600,1401.246,188.860
1625247155.6330826,2021-07-02 13:32:35.633086,959,953,1.28,57.4,2.231,2.231,773.900,1401.223,188.860
1625247157.7926056,2021-07-02 13:32:37.792609,960,954,1.26,59.3,2.159,2.159,796.000,1402.805,188.860
1625247159.9100323,2021-07-02 13:32:39.910036,961,955,1.17,60.5,2.117,2.117,810.900,1398.352,188.860
1625247162.007725,2021-07-02 13:32:42.007729,962,956,1.16,61.0,2.098,2.098,825.200,1398.109,188.860
1625247164.1545515,2021-07-02 13:32:44.154555,963,957,1.12,59.6,2.147,2.147,792.800,1393.367,188.860
1625247166.2310984,2021-07-02 13:32:46.231104,964,958,1.10,61.6,2.076,2.076,825.500,1400.785,188.860
1625247168.343833,2021-07-02 13:32:48.343836,965,959,1.17,60.6,2.112,2.112,822.100,1393.531,188.860
1625247170.4646778,2021-07-02 13:32:50.464681,966,960,1.10,60.4,2.121,2.121,802.500,1395.215,188.860
1625247172.6025476,2021-07-02 13:32:52.602552,967,961,1.03,59.9,2.138,2.138,800.300,1403.238,188.860
1625247174.7122357,2021-07-02 13:32:54.712239,968,962,1.24,60.7,2.109,2.109,819.100,1399.094,188.860
1625247176.80541,2021-07-02 13:32:56.805413,969,963,1.08,61.2,2.093,2.093,824.600,1397.855,188.860
1625247178.9469204,2021-07-02 13:32:58.946924,970,964,1.08,59.8,2.141,2.141,797.600,1388.691,188.860
1625247181.114413,2021-07-02 13:33:01.114417,971,965,1.24,59.1,2.167,2.167,801.400,1393.176,188.860
1625247183.2308888,2021-07-02 13:33:03.230893,972,966,1.01,60.5,2.116,2.116,811.300,1398.059,188.860
1625247185.3625705,2021-07-02 13:33:05.362574,973,967,1.21,60.1,2.132,2.132,799.800,1399.336,188.860
1625247187.4915757,2021-07-02 13:33:07.491580,974,968,1.16,60.1,2.129,2.129,812.600,1393.016,188.860
1625247189.646669,2021-07-02 13:33:09.646674,975,969,1.01,59.4,2.155,2.155,796.700,1397.387,188.860
1625247191.7781317,2021-07-02 13:33:11.778135,976,970,1.13,60.1,2.131,2.131,819.600,1392.254,188.860
1625247193.899272,2021-07-02 13:33:13.899276,977,971,1.10,60.3,2.121,2.121,803.800,1386.340,188.860
1625247196.033616,2021-07-02 13:33:16.033620,978,972,1.15,60.0,2.134,2.134,814.300,1395.102,188.860
1625247198.125976,2021-07-02 13:33:18.125980,979,973,1.21,61.2,2.092,2.092,822.000,1391.848,188.860
1625247200.2662878,2021-07-02 13:33:20.266292,980,974,1.06,59.8,2.140,2.140,804.100,1391.164,188.860
1625247202.405011,2021-07-02 13:33:22.405015,981,975,1.18,59.9,2.139,2.139,801.400,1399.090,188.860
1625247204.5180407,2021-07-02 13:33:24.518045,982,976,1.11,60.6,2.113,2.113,807.800,1398.453,188.860
1625247206.665219,2021-07-02 13:33:26.665230,983,977,1.13,59.6,2.147,2.147,794.600,1387.273,188.860
1625247208.7923348,2021-07-02 13:33:28.792339,984,978,1.13,60.2,2.127,2.127,809.000,1399.211,188.860
1625247210.927538,2021-07-02 13:33:30.927542,985,979,1.21,60.0,2.135,2.135,804.600,1392.336,188.860
1625247213.0471256,2021-07-02 13:33:33.047129,986,980,0.99,60.4,2.119,2.119,814.800,1395.527,188.860
1625247215.1763716,2021-07-02 13:33:35.176374,987,981,1.12,60.1,2.129,2.129,810.600,1405.582,188.860
1625247217.3293312,2021-07-02 13:33:37.329335,988,982,1.13,59.5,2.153,2.153,804.500,1399.262,188.860
1625247219.4786167,2021-07-02 13:33:39.478622,989,983,1.04,59.6,2.149,2.149,787.700,1396.023,188.860
1625247221.6126246,2021-07-02 13:33:41.612628,990,984,1.06,60.0,2.134,2.134,801.800,1398.195,188.860
1625247223.7700937,2021-07-02 13:33:43.770097,991,985,1.31,59.3,2.157,2.157,805.100,1399.422,188.860
1625247225.8884258,2021-07-02 13:33:45.888429,992,986,1.08,60.4,2.118,2.118,805.800,1388.707,188.860
1625247228.008585,2021-07-02 13:33:48.008589,993,987,1.23,60.4,2.120,2.120,816.000,1398.539,188.860
1625247230.1565764,2021-07-02 13:33:50.156580,994,988,1.16,59.6,2.148,2.148,798.000,1393.363,188.860
1625247232.2872632,2021-07-02 13:33:52.287267,995,989,1.19,60.1,2.131,2.131,809.600,1391.473,188.860
1625247234.4443111,2021-07-02 13:33:54.444315,996,990,1.09,59.3,2.157,2.157,801.100,1382.699,188.860
1625247236.5715485,2021-07-02 13:33:56.571552,997,991,1.16,60.2,2.127,2.127,802.000,1387.938,188.860
1625247238.7282915,2021-07-02 13:33:58.728296,998,992,1.03,59.4,2.157,2.157,804.500,1391.184,188.860
1625247240.848991,2021-07-02 13:34:00.848994,999,993,1.25,60.4,2.120,2.120,814.300,1387.352,188.860
1625247242.9888482,2021-07-02 13:34:02.988852,1000,994,1.27,59.8,2.140,2.140,801.900,1399.750,188.860
1625247245.1328917,2021-07-02 13:34:05.132895,1001,995,0.99,59.7,2.144,2.144,800.400,1384.301,188.860
1625247247.2699223,2021-07-02 13:34:07.269926,1002,996,1.09,59.9,2.137,2.137,806.300,1390.914,188.860
1625247249.3876126,2021-07-02 13:34:09.387616,1003,997,0.95,60.5,2.117,2.117,809.400,1390.855,188.860
1625247251.475184,2021-07-02 13:34:11.475188,1004,998,1.19,61.3,2.087,2.087,820.100,1388.766,188.860
1625247253.597269,2021-07-02 13:34:13.597273,1005,999,1.10,60.3,2.122,2.122,814.800,1393.887,188.860
1625247255.7241342,2021-07-02 13:34:15.724138,1006,1000,0.97,60.2,2.127,2.127,814.800,1392.504,188.860
1625247257.8748102,2021-07-02 13:34:17.874814,1007,1001,1.02,59.5,2.151,2.151,810.000,1394.609,188.860
1625247260.0200734,2021-07-02 13:34:20.020078,1008,1002,1.14,59.7,2.145,2.145,792.000,1399.797,188.860
1625247262.183446,2021-07-02 13:34:22.183449,1009,1003,1.04,59.2,2.163,2.163,795.500,1393.906,188.860
1625247264.3602257,2021-07-02 13:34:24.360230,1010,1004,1.07,58.8,2.177,2.177,786.000,1396.676,188.860
1625247266.4396043,2021-07-02 13:34:26.439608,1011,1005,1.01,61.6,2.079,2.079,829.100,1396.387,188.860
1625247268.5477479,2021-07-02 13:34:28.547753,1012,1006,1.15,60.7,2.108,2.108,825.400,1399.781,188.860
1625247270.6811967,2021-07-02 13:34:30.681200,1013,1007,1.44,60.0,2.133,2.133,818.900,1393.180,188.860
1625247272.857158,2021-07-02 13:34:32.857161,1014,1008,1.14,58.8,2.176,2.176,788.600,1395.113,188.860
1625247274.962831,2021-07-02 13:34:34.962835,1015,1009,1.11,60.8,2.106,2.106,811.100,1394.145,188.860
1625247277.0730066,2021-07-02 13:34:37.073010,1016,1010,1.11,60.7,2.110,2.110,811.800,1395.395,188.860
1625247279.2048287,2021-07-02 13:34:39.204832,1017,1011,1.16,60.0,2.132,2.132,809.600,1399.594,188.860
1625247281.327058,2021-07-02 13:34:41.327063,1018,1012,1.16,60.3,2.122,2.122,811.400,1400.348,188.860
1625247283.4415236,2021-07-02 13:34:43.441527,1019,1013,1.02,60.5,2.114,2.114,807.300,1394.824,188.860
1625247285.609061,2021-07-02 13:34:45.609064,1020,1014,1.01,59.1,2.167,2.167,798.600,1393.996,188.860
1625247287.6985857,2021-07-02 13:34:47.698590,1021,1015,1.16,61.3,2.089,2.089,826.500,1394.410,188.860
1625247289.84539,2021-07-02 13:34:49.845394,1022,1016,1.06,59.6,2.147,2.147,798.400,1397.922,188.860
1625247291.9457982,2021-07-02 13:34:51.945802,1023,1017,1.16,60.9,2.100,2.100,818.400,1391.723,188.860
1625247294.0735633,2021-07-02 13:34:54.073567,1024,1018,0.97,60.2,2.128,2.128,813.500,1393.750,188.860
1625247296.2154207,2021-07-02 13:34:56.215425,1025,1019,1.11,59.8,2.142,2.142,796.500,1395.500,188.860
1625247298.365168,2021-07-02 13:34:58.365171,1026,1020,1.06,59.5,2.150,2.150,802.900,1394.137,188.860
1625247300.5013838,2021-07-02 13:35:00.501388,1027,1021,1.31,59.9,2.136,2.136,795.800,1400.012,188.860
1625247302.6600668,2021-07-02 13:35:02.660071,1028,1022,1.01,59.3,2.159,2.159,794.500,1391.809,188.860
1625247304.7868164,2021-07-02 13:35:04.786819,1029,1023,1.15,60.2,2.127,2.127,819.100,1396.410,188.860
1625247306.9179745,2021-07-02 13:35:06.917978,1030,1024,1.16,60.1,2.131,2.131,812.200,1398.543,188.860
1625247309.0667958,2021-07-02 13:35:09.066800,1031,1025,1.18,59.6,2.149,2.149,793.900,1395.949,188.860
1625247311.1782815,2021-07-02 13:35:11.178285,1032,1026,1.09,60.6,2.111,2.111,815.500,1399.605,188.860
1625247313.2962775,2021-07-02 13:35:13.296282,1033,1027,1.11,60.4,2.118,2.118,808.800,1383.914,188.860
1625247315.3892179,2021-07-02 13:35:15.389222,1034,1028,1.23,61.2,2.093,2.093,823.300,1397.246,188.860
1625247317.4979594,2021-07-02 13:35:17.497964,1035,1029,1.20,60.7,2.109,2.109,813.700,1390.930,188.860
1625247319.6389456,2021-07-02 13:35:19.638949,1036,1030,1.32,59.8,2.141,2.141,805.700,1401.266,188.860
1625247321.755338,2021-07-02 13:35:21.755343,1037,1031,1.14,60.5,2.116,2.116,812.200,1410.059,188.860
1625247323.8914297,2021-07-02 13:35:23.891434,1038,1032,1.28,59.9,2.136,2.136,807.100,1394.980,188.860
1625247326.0475028,2021-07-02 13:35:26.047507,1039,1033,1.04,59.4,2.156,2.156,788.500,1396.633,188.860
1625247328.1335883,2021-07-02 13:35:28.133592,1040,1034,1.06,61.4,2.086,2.086,828.300,1398.703,188.860
1625247330.2367887,2021-07-02 13:35:30.236792,1041,1035,0.89,60.9,2.103,2.103,816.400,1390.066,188.860
1625247332.3561883,2021-07-02 13:35:32.356193,1042,1036,1.13,60.4,2.119,2.119,807.300,1392.371,188.860
1625247334.5114934,2021-07-02 13:35:34.511499,1043,1037,1.11,59.4,2.155,2.155,794.800,1390.645,188.860
1625247336.6670089,2021-07-02 13:35:36.667012,1044,1038,1.04,59.4,2.155,2.155,803.500,1398.059,188.860
1625247338.741704,2021-07-02 13:35:38.741708,1045,1039,1.15,61.7,2.075,2.075,838.200,1389.160,188.860
1625247340.8590546,2021-07-02 13:35:40.859059,1046,1040,1.04,60.5,2.117,2.117,799.600,1394.430,188.860
1625247342.9597104,2021-07-02 13:35:42.959714,1047,1041,0.98,60.9,2.100,2.100,816.900,1398.566,188.860
1625247345.0683057,2021-07-02 13:35:45.068310,1048,1042,1.05,60.7,2.108,2.108,785.900,1396.102,188.860
1625247347.2127116,2021-07-02 13:35:47.212716,1049,1043,1.09,59.7,2.144,2.144,769.900,1388.590,188.860
1625247349.3064103,2021-07-02 13:35:49.306415,1050,1044,0.99,61.1,2.093,2.093,790.000,1395.484,188.860
1625247351.414575,2021-07-02 13:35:51.414579,1051,1045,1.02,60.7,2.108,2.108,786.900,1384.801,188.860
1625247353.517283,2021-07-02 13:35:53.517287,1052,1046,1.11,60.9,2.103,2.103,823.200,1396.555,188.860
1625247355.6729367,2021-07-02 13:35:55.672942,1053,1047,1.20,59.4,2.155,2.155,797.500,1395.820,188.860
1625247357.770936,2021-07-02 13:35:57.770940,1054,1048,0.91,61.0,2.098,2.098,826.500,1390.535,188.860
1625247359.9512475,2021-07-02 13:35:59.951251,1055,1049,0.93,58.7,2.180,2.180,788.900,1390.410,188.860
1625247362.0553129,2021-07-02 13:36:02.055316,1056,1050,1.25,60.8,2.104,2.104,818.400,1396.938,188.860
1625247364.1761012,2021-07-02 13:36:04.176106,1057,1051,1.04,60.4,2.121,2.121,816.700,1397.637,188.860
1625247366.29054,2021-07-02 13:36:06.290544,1058,1052,1.08,60.5,2.114,2.114,809.600,1395.086,188.860
1625247368.4461944,2021-07-02 13:36:08.446198,1059,1053,1.02,59.4,2.155,2.155,795.100,1397.145,188.860
1625247370.5591514,2021-07-02 13:36:10.559156,1060,1054,1.16,60.6,2.113,2.113,795.600,1395.730,188.860
1625247372.6941268,2021-07-02 13:36:12.694130,1061,1055,1.10,60.0,2.135,2.135,811.200,1391.387,188.860
1625247374.839706,2021-07-02 13:36:14.839710,1062,1056,1.00,59.7,2.145,2.145,795.600,1394.383,188.860
1625247376.954271,2021-07-02 13:36:16.954274,1063,1057,0.97,60.5,2.114,2.114,814.300,1390.191,188.860
1625247379.0811996,2021-07-02 13:36:19.081204,1064,1058,1.05,60.2,2.127,2.127,812.400,1386.156,188.860
1625247381.2469468,2021-07-02 13:36:21.246950,1065,1059,1.07,59.1,2.166,2.166,812.200,1390.676,188.860
1625247383.3502529,2021-07-02 13:36:23.350258,1066,1060,1.00,60.9,2.103,2.103,844.000,1389.906,188.860
1625247385.5148776,2021-07-02 13:36:25.514881,1067,1061,1.14,59.1,2.164,2.164,833.800,1391.668,188.860
1625247387.6240277,2021-07-02 13:36:27.624031,1068,1062,1.20,60.7,2.109,2.109,846.800,1392.688,188.860
1625247389.738347,2021-07-02 13:36:29.738352,1069,1063,1.12,60.5,2.114,2.114,859.900,1396.566,188.860
1625247391.869225,2021-07-02 13:36:31.869228,1070,1064,1.39,60.1,2.131,2.131,859.200,1381.344,188.860
1625247393.9683988,2021-07-02 13:36:33.968402,1071,1065,1.20,61.0,2.099,2.099,905.600,1391.871,188.860
1625247396.0900917,2021-07-02 13:36:36.090095,1072,1066,1.09,60.3,2.122,2.122,908.200,1396.520,188.860
1625247398.2442412,2021-07-02 13:36:38.244246,1073,1067,1.00,59.4,2.154,2.154,881.100,1390.855,188.860
1625247400.3777132,2021-07-02 13:36:40.377717,1074,1068,1.04,60.0,2.133,2.133,901.800,1395.410,188.860
1625247402.5152795,2021-07-02 13:36:42.515283,1075,1069,0.94,59.9,2.137,2.137,892.100,1389.309,188.860
1625247404.634448,2021-07-02 13:36:44.634453,1076,1070,0.99,60.4,2.119,2.119,918.300,1386.000,188.860
1625247406.761552,2021-07-02 13:36:46.761555,1077,1071,1.18,60.2,2.127,2.127,907.300,1381.855,188.860
1625247408.922424,2021-07-02 13:36:48.922428,1078,1072,1.07,59.2,2.161,2.161,894.100,1382.785,188.860
1625247411.044491,2021-07-02 13:36:51.044494,1079,1073,0.98,60.3,2.122,2.122,909.000,1381.582,188.860
1625247413.2025635,2021-07-02 13:36:53.202567,1080,1074,1.06,59.3,2.158,2.158,900.300,1385.668,188.860
1625247415.3295455,2021-07-02 13:36:55.329549,1081,1075,1.06,60.2,2.127,2.127,895.600,1385.855,188.860
1625247417.4878106,2021-07-02 13:36:57.487814,1082,1076,1.26,59.3,2.158,2.158,910.500,1385.051,188.860
1625247419.597645,2021-07-02 13:36:59.597648,1083,1077,1.08,60.7,2.110,2.110,924.200,1388.316,188.860
1625247421.7513874,2021-07-02 13:37:01.751392,1084,1078,1.05,59.4,2.154,2.154,902.600,1388.867,188.860
1625247423.8994112,2021-07-02 13:37:03.899416,1085,1079,1.02,59.6,2.148,2.148,902.200,1389.000,188.860
1625247426.0322793,2021-07-02 13:37:06.032283,1086,1080,1.21,60.0,2.133,2.133,898.300,1387.090,188.860
1625247428.1650255,2021-07-02 13:37:08.165030,1087,1081,1.14,60.0,2.133,2.133,913.900,1383.246,188.860
1625247430.3198185,2021-07-02 13:37:10.319822,1088,1082,0.92,59.4,2.155,2.155,875.200,1382.379,188.860
1625247432.4523351,2021-07-02 13:37:12.452338,1089,1083,0.97,60.0,2.132,2.132,901.800,1381.375,188.860
1625247434.5781615,2021-07-02 13:37:14.578166,1090,1084,1.03,60.2,2.126,2.126,913.100,1381.547,188.860
1625247436.7368681,2021-07-02 13:37:16.736874,1091,1085,0.94,59.3,2.158,2.158,905.200,1382.699,188.860
1625247438.8658454,2021-07-02 13:37:18.865849,1092,1086,1.15,60.1,2.129,2.129,900.900,1384.188,188.860
1625247441.0229344,2021-07-02 13:37:21.022938,1093,1087,0.94,59.3,2.157,2.157,906.800,1385.035,188.860
1625247443.136589,2021-07-02 13:37:23.136593,1094,1088,1.04,60.6,2.113,2.113,905.100,1386.328,188.860
1625247445.2544053,2021-07-02 13:37:25.254409,1095,1089,1.14,60.4,2.118,2.118,909.400,1385.770,188.860
1625247447.3991196,2021-07-02 13:37:27.399124,1096,1090,0.98,59.7,2.145,2.145,883.100,1383.164,188.860
1625247449.5851898,2021-07-02 13:37:29.585194,1097,1091,1.08,58.6,2.186,2.186,885.100,1382.473,188.860
1625247451.730961,2021-07-02 13:37:31.730970,1098,1092,1.12,59.7,2.146,2.146,903.200,1381.312,188.860
1625247453.8449442,2021-07-02 13:37:33.844948,1099,1093,1.00,60.6,2.114,2.114,913.900,1383.672,188.860
1625247455.945252,2021-07-02 13:37:35.945255,1100,1094,1.18,60.9,2.100,2.100,893.200,1381.465,188.860
1625247458.0578334,2021-07-02 13:37:38.057837,1101,1095,1.08,60.6,2.112,2.112,897.500,1382.512,188.860
1625247460.179526,2021-07-02 13:37:40.179530,1102,1096,1.04,60.3,2.122,2.122,896.900,1384.781,188.860
1625247462.2967706,2021-07-02 13:37:42.296774,1103,1097,1.06,60.5,2.117,2.117,894.500,1385.465,188.860
1625247464.451636,2021-07-02 13:37:44.451640,1104,1098,0.97,59.4,2.155,2.155,891.000,1383.133,188.860
1625247466.5729587,2021-07-02 13:37:46.572963,1105,1099,1.18,60.3,2.121,2.121,902.300,1384.953,188.860
1625247468.692649,2021-07-02 13:37:48.692652,1106,1100,1.07,60.4,2.120,2.120,911.900,1381.832,188.860
1625247470.8361802,2021-07-02 13:37:50.836184,1107,1101,0.99,59.7,2.143,2.143,886.400,1385.305,188.860
1625247472.9961138,2021-07-02 13:37:52.996118,1108,1102,1.07,59.3,2.160,2.160,892.200,1382.039,188.860
1625247475.1043794,2021-07-02 13:37:55.104384,1109,1103,1.03,60.7,2.108,2.108,911.700,1379.516,188.860
1625247477.2743535,2021-07-02 13:37:57.274357,1110,1104,1.11,59.0,2.170,2.170,906.500,1384.645,188.860
1625247479.3982184,2021-07-02 13:37:59.398222,1111,1105,0.90,60.3,2.124,2.124,902.600,1382.129,188.860
1625247481.51379,2021-07-02 13:38:01.513793,1112,1106,1.08,60.5,2.115,2.115,919.800,1384.281,188.860
1625247483.6251478,2021-07-02 13:38:03.625151,1113,1107,1.15,60.6,2.111,2.111,919.800,1383.137,188.860
1625247485.77457,2021-07-02 13:38:05.774574,1114,1108,0.97,59.6,2.149,2.149,883.000,1382.727,188.860
1625247487.8973453,2021-07-02 13:38:07.897349,1115,1109,1.14,60.3,2.123,2.123,901.200,1384.336,188.860
1625247490.0469823,2021-07-02 13:38:10.046986,1116,1110,1.27,59.5,2.149,2.149,825.700,1389.430,188.860
1625247492.177505,2021-07-02 13:38:12.177510,1117,1111,1.08,60.1,2.130,2.130,839.300,1392.477,188.860
1625247494.2704868,2021-07-02 13:38:14.270491,1118,1112,0.95,61.2,2.093,2.093,844.700,1396.949,188.860
1625247496.3939188,2021-07-02 13:38:16.393922,1119,1113,1.09,60.3,2.123,2.123,848.600,1391.984,188.860
1625247498.5513628,2021-07-02 13:38:18.551367,1120,1114,1.04,59.3,2.157,2.157,833.900,1389.375,188.860
1625247500.6812937,2021-07-02 13:38:20.681297,1121,1115,1.23,60.1,2.130,2.130,845.100,1393.262,188.860
1625247502.7829134,2021-07-02 13:38:22.782918,1122,1116,0.93,60.9,2.101,2.101,858.400,1398.176,188.860
1625247504.9082918,2021-07-02 13:38:24.908296,1123,1117,1.02,60.2,2.125,2.125,829.500,1401.605,188.860
1625247507.0270805,2021-07-02 13:38:27.027084,1124,1118,1.00,60.4,2.119,2.119,840.600,1397.254,188.860
1625247509.1766114,2021-07-02 13:38:29.176615,1125,1119,0.90,59.6,2.149,2.149,826.200,1394.059,188.860
1625247511.3229878,2021-07-02 13:38:31.322992,1126,1120,1.11,59.6,2.146,2.146,822.400,1392.211,188.860
1625247513.4546244,2021-07-02 13:38:33.454628,1127,1121,0.98,60.1,2.131,2.131,835.000,1394.762,188.860
1625247515.6002145,2021-07-02 13:38:35.600218,1128,1122,1.05,59.7,2.145,2.145,839.900,1392.250,188.860
1625247517.731578,2021-07-02 13:38:37.731582,1129,1123,0.88,60.1,2.131,2.131,820.100,1395.383,188.860
1625247519.8223708,2021-07-02 13:38:39.822374,1130,1124,0.99,61.2,2.091,2.091,847.100,1394.836,188.860
1625247521.970437,2021-07-02 13:38:41.970441,1131,1125,1.13,59.6,2.148,2.148,837.500,1394.125,188.860
1625247524.1092494,2021-07-02 13:38:44.109253,1132,1126,0.95,59.9,2.139,2.139,829.900,1394.270,188.860
1625247526.2394865,2021-07-02 13:38:46.239490,1133,1127,1.11,60.1,2.130,2.130,840.300,1392.566,188.860
1625247528.3193634,2021-07-02 13:38:48.319367,1134,1128,1.00,61.5,2.080,2.080,853.900,1392.992,188.860
1625247530.4610162,2021-07-02 13:38:50.461019,1135,1129,0.94,59.8,2.141,2.141,833.500,1389.035,188.860
1625247532.561053,2021-07-02 13:38:52.561056,1136,1130,0.95,61.0,2.100,2.100,858.100,1402.449,188.860
