time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625781308.654358,2021-07-08 17:55:08.654362,2956,2951,0.55,0.690,46.9,2.729,2.729,959.200,1350.297,63.325
1625781311.2800148,2021-07-08 17:55:11.280018,2957,2952,0.73,0.690,48.8,2.625,2.625,940.300,1348.570,63.325
1625781313.8938282,2021-07-08 17:55:13.893832,2958,2953,0.57,0.690,49.0,2.614,2.614,945.400,1350.727,63.325
1625781316.8955867,2021-07-08 17:55:16.895591,2959,2954,0.65,0.690,42.6,3.002,3.002,847.200,1347.984,63.325
1625781319.4624245,2021-07-08 17:55:19.462428,2960,2955,0.59,0.690,49.9,2.567,2.567,961.900,1352.344,63.325
1625781322.1677892,2021-07-08 17:55:22.167793,2961,2956,0.66,0.690,47.3,2.705,2.705,883.100,1352.285,63.325
1625781324.9068182,2021-07-08 17:55:24.906822,2962,2957,0.55,0.690,46.7,2.739,2.739,924.100,1352.051,63.325
1625781327.6135416,2021-07-08 17:55:27.613549,2963,2958,0.64,0.690,47.3,2.707,2.707,935.900,1349.754,63.325
1625781330.2785113,2021-07-08 17:55:30.278518,2964,2959,0.55,0.690,48.0,2.665,2.665,950.500,1349.578,63.325
1625781332.9368906,2021-07-08 17:55:32.936898,2965,2960,0.60,0.690,48.2,2.658,2.658,929.900,1349.258,63.325
1625781335.6120915,2021-07-08 17:55:35.612095,2966,2961,0.65,0.690,47.9,2.675,2.675,922.900,1350.375,63.325
1625781338.362713,2021-07-08 17:55:38.362718,2967,2962,0.67,0.690,46.5,2.750,2.750,931.100,1350.191,63.325
1625781341.165038,2021-07-08 17:55:41.165042,2968,2963,0.71,0.690,45.7,2.802,2.802,898.200,1347.617,63.325
1625781343.9287126,2021-07-08 17:55:43.928717,2969,2964,0.73,0.690,46.3,2.764,2.764,860.100,1349.484,63.325
1625781346.5995574,2021-07-08 17:55:46.599564,2970,2965,0.75,0.691,47.9,2.671,2.671,932.300,1348.840,63.325
1625781349.540392,2021-07-08 17:55:49.540396,2971,2966,0.75,0.691,43.5,2.941,2.941,881.000,1349.465,63.325
1625781352.355512,2021-07-08 17:55:52.355519,2972,2967,0.73,0.691,45.5,2.815,2.815,898.700,1346.410,63.325
1625781355.1086154,2021-07-08 17:55:55.108619,2973,2968,0.57,0.691,46.5,2.753,2.753,933.500,1350.629,63.325
1625781357.8812745,2021-07-08 17:55:57.881281,2974,2969,0.58,0.691,46.2,2.773,2.773,918.700,1349.980,63.325
1625781360.4629753,2021-07-08 17:56:00.462979,2975,2970,0.67,0.691,49.6,2.581,2.581,947.400,1349.668,63.325
1625781363.2788122,2021-07-08 17:56:03.278816,2976,2971,0.67,0.691,45.5,2.816,2.816,906.300,1349.711,63.325
1625781365.9193618,2021-07-08 17:56:05.919366,2977,2972,0.61,0.691,48.5,2.640,2.640,926.700,1353.016,63.325
1625781368.664227,2021-07-08 17:56:08.664231,2978,2973,0.64,0.691,46.6,2.745,2.745,894.000,1350.441,63.325
1625781371.4967346,2021-07-08 17:56:11.496739,2979,2974,0.60,0.691,45.2,2.832,2.832,906.300,1348.086,63.325
1625781374.2062716,2021-07-08 17:56:14.206276,2980,2975,0.77,0.691,47.2,2.709,2.709,964.700,1349.742,63.325
1625781376.9946928,2021-07-08 17:56:16.994697,2981,2976,0.69,0.691,45.9,2.788,2.788,901.600,1350.691,63.325
1625781379.6332004,2021-07-08 17:56:19.633205,2982,2977,0.65,0.691,48.5,2.638,2.638,932.400,1347.789,63.325
1625781382.4979315,2021-07-08 17:56:22.497938,2983,2978,0.73,0.691,44.7,2.865,2.865,880.000,1350.508,63.325
1625781385.240624,2021-07-08 17:56:25.240628,2984,2979,0.77,0.691,46.7,2.742,2.742,915.100,1349.023,63.325
1625781388.0018327,2021-07-08 17:56:28.001837,2985,2980,0.70,0.691,46.4,2.761,2.761,922.800,1351.441,63.325
1625781390.804914,2021-07-08 17:56:30.804918,2986,2981,0.77,0.691,45.7,2.803,2.803,879.000,1352.039,63.325
1625781393.6438363,2021-07-08 17:56:33.643841,2987,2982,0.68,0.691,45.1,2.839,2.839,902.800,1347.977,63.325
1625781396.2937148,2021-07-08 17:56:36.293718,2988,2983,0.72,0.691,48.3,2.650,2.650,924.900,1349.594,63.325
1625781399.0326104,2021-07-08 17:56:39.032616,2989,2984,0.67,0.691,46.7,2.739,2.739,906.900,1349.617,63.325
1625781401.9325142,2021-07-08 17:56:41.932518,2990,2985,0.69,0.692,44.1,2.900,2.900,878.600,1349.438,63.325
1625781404.5687592,2021-07-08 17:56:44.568766,2991,2986,0.66,0.692,48.6,2.636,2.636,911.200,1352.191,63.325
1625781407.3788095,2021-07-08 17:56:47.378813,2992,2987,0.54,0.692,45.6,2.810,2.810,908.500,1350.926,63.325
1625781410.0013406,2021-07-08 17:56:50.001347,2993,2988,0.76,0.692,48.8,2.622,2.622,929.300,1347.219,63.325
1625781412.69613,2021-07-08 17:56:52.696134,2994,2989,0.85,0.692,47.5,2.695,2.695,945.100,1350.262,63.325
1625781415.441949,2021-07-08 17:56:55.441955,2995,2990,0.62,0.692,46.6,2.746,2.746,928.400,1349.195,63.325
1625781418.0745568,2021-07-08 17:56:58.074562,2996,2991,0.81,0.692,48.6,2.632,2.632,964.000,1347.254,63.325
1625781420.8461716,2021-07-08 17:57:00.846179,2997,2992,0.55,0.692,46.2,2.771,2.771,917.500,1345.691,63.325
1625781423.4771328,2021-07-08 17:57:03.477137,2998,2993,0.57,0.692,48.7,2.631,2.631,941.100,1346.672,63.325
1625781426.3446581,2021-07-08 17:57:06.344665,2999,2994,0.71,0.692,44.6,2.867,2.867,873.600,1349.262,63.325
1625781429.0227702,2021-07-08 17:57:09.022774,3000,2995,0.77,0.692,47.8,2.678,2.678,942.800,1353.066,63.325
1625781431.7828076,2021-07-08 17:57:11.782812,3001,2996,0.65,0.692,46.4,2.760,2.760,915.900,1355.656,63.325
1625781434.5109842,2021-07-08 17:57:14.510989,3002,2997,0.60,0.692,46.9,2.728,2.728,925.200,1354.090,63.325
1625781437.2364004,2021-07-08 17:57:17.236404,3003,2998,0.67,0.692,47.0,2.725,2.725,931.200,1354.164,63.325
1625781439.963545,2021-07-08 17:57:19.963552,3004,2999,0.71,0.692,46.9,2.727,2.727,925.200,1348.480,63.325
1625781442.8138936,2021-07-08 17:57:22.813898,3005,3000,0.83,0.692,44.9,2.850,2.850,902.700,1348.910,63.325
1625781445.4426587,2021-07-08 17:57:25.442663,3006,3001,0.62,0.692,48.7,2.629,2.629,936.200,1349.473,63.325
1625781448.3730514,2021-07-08 17:57:28.373055,3007,3002,0.52,0.692,43.7,2.930,2.930,881.100,1351.832,63.325
1625781450.9522326,2021-07-08 17:57:30.952237,3008,3003,0.60,0.692,49.6,2.579,2.579,932.500,1352.977,63.325
1625781453.8093944,2021-07-08 17:57:33.809398,3009,3004,0.56,0.692,44.8,2.857,2.857,863.100,1350.078,63.325
1625781456.503997,2021-07-08 17:57:36.504001,3010,3005,0.58,0.692,47.5,2.694,2.694,899.200,1354.926,63.325
1625781459.386932,2021-07-08 17:57:39.386936,3011,3006,0.73,0.693,44.4,2.883,2.883,880.700,1355.012,63.325
1625781462.219322,2021-07-08 17:57:42.219326,3012,3007,0.75,0.693,45.2,2.832,2.832,907.700,1353.969,63.325
1625781464.9239576,2021-07-08 17:57:44.923961,3013,3008,0.77,0.693,47.3,2.704,2.704,913.600,1349.016,63.325
1625781467.6361713,2021-07-08 17:57:47.636175,3014,3009,0.57,0.693,47.2,2.712,2.712,903.700,1350.055,63.325
1625781470.5062606,2021-07-08 17:57:50.506264,3015,3010,0.57,0.693,44.6,2.870,2.870,887.400,1351.801,63.325
1625781473.26246,2021-07-08 17:57:53.262464,3016,3011,0.62,0.693,46.4,2.756,2.756,912.500,1350.918,63.325
1625781476.0022154,2021-07-08 17:57:56.002219,3017,3012,0.43,0.693,46.7,2.740,2.740,902.600,1351.145,63.325
1625781478.7348607,2021-07-08 17:57:58.734864,3018,3013,0.68,0.693,46.8,2.732,2.732,917.100,1348.590,63.325
1625781481.4461503,2021-07-08 17:58:01.446154,3019,3014,0.51,0.693,47.2,2.711,2.711,939.800,1347.559,63.325
1625781484.2981093,2021-07-08 17:58:04.298113,3020,3015,0.68,0.693,44.9,2.852,2.852,899.000,1351.141,63.325
1625781487.029855,2021-07-08 17:58:07.029859,3021,3016,0.50,0.693,46.9,2.732,2.732,930.200,1349.219,63.325
1625781489.9136992,2021-07-08 17:58:09.913703,3022,3017,0.55,0.693,44.4,2.884,2.884,896.000,1350.473,63.325
1625781492.5055482,2021-07-08 17:58:12.505553,3023,3018,0.66,0.693,49.4,2.592,2.592,959.200,1349.586,63.325
1625781495.3366601,2021-07-08 17:58:15.336665,3024,3019,0.58,0.693,45.2,2.831,2.831,888.700,1345.828,63.325
1625781498.0044959,2021-07-08 17:58:18.004499,3025,3020,0.59,0.693,48.0,2.668,2.668,943.800,1349.477,63.325
1625781500.6847353,2021-07-08 17:58:20.684739,3026,3021,0.79,0.693,47.8,2.680,2.680,913.400,1348.590,63.325
1625781503.3877444,2021-07-08 17:58:23.387748,3027,3022,0.60,0.693,47.4,2.703,2.703,920.800,1347.484,63.325
1625781506.121377,2021-07-08 17:58:26.121382,3028,3023,0.56,0.693,46.8,2.733,2.733,927.300,1345.637,63.325
1625781508.89608,2021-07-08 17:58:28.896084,3029,3024,0.58,0.694,46.1,2.774,2.774,924.400,1345.051,63.325
1625781511.4585667,2021-07-08 17:58:31.458571,3030,3025,0.61,0.694,50.0,2.562,2.562,959.200,1348.031,63.325
1625781514.1980948,2021-07-08 17:58:34.198098,3031,3026,0.67,0.694,46.7,2.739,2.739,912.200,1347.039,63.325
1625781516.9670126,2021-07-08 17:58:36.967017,3032,3027,0.47,0.694,46.2,2.769,2.769,895.300,1347.379,63.325
1625781519.8172388,2021-07-08 17:58:39.817242,3033,3028,0.65,0.694,44.9,2.850,2.850,889.100,1348.617,63.325
1625781522.605337,2021-07-08 17:58:42.605341,3034,3029,0.69,0.694,45.9,2.788,2.788,920.000,1350.527,63.325
1625781525.3327336,2021-07-08 17:58:45.332737,3035,3030,0.63,0.694,46.9,2.727,2.727,897.600,1352.094,63.325
1625781528.1838195,2021-07-08 17:58:48.183823,3036,3031,0.63,0.694,44.9,2.851,2.851,856.500,1351.348,63.325
1625781530.9772131,2021-07-08 17:58:50.977217,3037,3032,0.52,0.694,45.8,2.793,2.793,884.900,1352.938,63.325
1625781533.7912047,2021-07-08 17:58:53.791209,3038,3033,0.60,0.694,45.5,2.814,2.814,896.600,1351.367,63.325
1625781536.7217104,2021-07-08 17:58:56.721714,3039,3034,0.68,0.694,43.7,2.930,2.930,874.900,1350.594,63.325
1625781539.4136248,2021-07-08 17:58:59.413629,3040,3035,0.63,0.694,47.6,2.692,2.692,932.400,1349.988,63.325
1625781542.245876,2021-07-08 17:59:02.245880,3041,3036,0.57,0.694,45.2,2.832,2.832,905.300,1350.625,63.325
1625781544.8482587,2021-07-08 17:59:04.848265,3042,3037,0.57,0.694,49.2,2.602,2.602,923.000,1349.859,63.325
1625781547.6811259,2021-07-08 17:59:07.681131,3043,3038,0.62,0.694,45.2,2.833,2.833,896.200,1350.598,63.325
1625781550.4996133,2021-07-08 17:59:10.499620,3044,3039,0.61,0.694,45.4,2.818,2.818,908.300,1351.828,63.325
1625781553.1001108,2021-07-08 17:59:13.100115,3045,3040,0.63,0.694,49.2,2.600,2.600,945.900,1351.020,63.325
1625781556.0335612,2021-07-08 17:59:16.033565,3046,3041,0.63,0.694,43.6,2.933,2.933,893.800,1350.277,63.325
1625781558.714128,2021-07-08 17:59:18.714132,3047,3042,0.75,0.694,47.8,2.680,2.680,903.500,1349.426,63.325
1625781561.4195678,2021-07-08 17:59:21.419572,3048,3043,0.74,0.694,47.3,2.705,2.705,905.600,1349.117,63.325
1625781564.1048496,2021-07-08 17:59:24.104854,3049,3044,0.58,0.694,47.7,2.685,2.685,901.600,1349.027,63.325
1625781566.8769715,2021-07-08 17:59:26.876976,3050,3045,0.58,0.695,46.2,2.772,2.772,912.300,1348.523,63.325
1625781569.683368,2021-07-08 17:59:29.683371,3051,3046,0.71,0.695,45.6,2.806,2.806,911.500,1352.125,63.325
1625781572.4833064,2021-07-08 17:59:32.483310,3052,3047,0.77,0.695,45.7,2.800,2.800,911.800,1350.395,63.325
1625781575.1049137,2021-07-08 17:59:35.104921,3053,3048,0.59,0.695,48.8,2.621,2.621,923.500,1347.133,63.325
1625781577.9935048,2021-07-08 17:59:37.993509,3054,3049,0.71,0.695,44.3,2.888,2.888,895.200,1349.332,63.325
1625781580.662401,2021-07-08 17:59:40.662405,3055,3050,0.79,0.695,48.0,2.669,2.669,928.100,1349.270,63.325
1625781583.3682826,2021-07-08 17:59:43.368286,3056,3051,0.78,0.695,47.3,2.706,2.706,901.000,1349.910,63.325
1625781586.181233,2021-07-08 17:59:46.181240,3057,3052,0.82,0.695,45.5,2.813,2.813,902.300,1351.074,63.325
1625781588.8926196,2021-07-08 17:59:48.892627,3058,3053,0.72,0.695,47.2,2.711,2.711,892.500,1351.480,63.325
1625781591.6371694,2021-07-08 17:59:51.637173,3059,3054,0.76,0.695,46.6,2.744,2.744,895.200,1351.023,63.325
1625781594.4716823,2021-07-08 17:59:54.471686,3060,3055,0.76,0.695,45.2,2.834,2.834,912.000,1355.465,63.325
1625781597.3254194,2021-07-08 17:59:57.325423,3061,3056,0.73,0.695,44.9,2.854,2.854,911.400,1359.695,63.325
1625781600.0360763,2021-07-08 18:00:00.036082,3062,3057,0.67,0.695,47.2,2.711,2.711,948.100,1355.215,63.325
1625781602.7549098,2021-07-08 18:00:02.754913,3063,3058,0.59,0.695,47.1,2.719,2.719,905.100,1351.703,63.325
1625781605.4875708,2021-07-08 18:00:05.487574,3064,3059,0.79,0.695,46.8,2.733,2.733,928.400,1351.352,63.325
1625781608.172689,2021-07-08 18:00:08.172693,3065,3060,0.66,0.695,47.7,2.685,2.685,897.200,1351.402,63.325
1625781610.8906996,2021-07-08 18:00:10.890704,3066,3061,0.59,0.695,47.1,2.718,2.718,887.000,1348.270,63.325
1625781613.7138464,2021-07-08 18:00:13.713850,3067,3062,0.97,0.695,45.3,2.823,2.823,903.600,1353.617,63.325
1625781616.271651,2021-07-08 18:00:16.271655,3068,3063,0.89,0.695,50.0,2.558,2.558,959.800,1352.539,63.325
1625781619.1084507,2021-07-08 18:00:19.108455,3069,3064,0.85,0.695,45.1,2.837,2.837,905.900,1350.551,63.325
1625781621.6896904,2021-07-08 18:00:21.689694,3070,3065,0.75,0.695,49.6,2.581,2.581,945.300,1346.777,63.325
1625781624.418071,2021-07-08 18:00:24.418076,3071,3066,0.73,0.696,46.9,2.728,2.728,936.500,1349.168,63.325
1625781627.0213451,2021-07-08 18:00:27.021349,3072,3067,0.70,0.696,49.2,2.603,2.603,950.700,1347.547,63.325
1625781629.8940594,2021-07-08 18:00:29.894064,3073,3068,0.75,0.696,44.6,2.873,2.873,877.900,1347.934,63.325
1625781632.5478034,2021-07-08 18:00:32.547807,3074,3069,0.82,0.696,48.2,2.654,2.654,927.700,1352.020,63.325
1625781635.5628812,2021-07-08 18:00:35.562885,3075,3070,0.76,0.696,42.5,3.015,3.015,868.300,1350.035,63.325
1625781638.2841785,2021-07-08 18:00:38.284182,3076,3071,0.79,0.696,47.0,2.721,2.721,949.200,1348.836,63.325
1625781640.9537334,2021-07-08 18:00:40.953738,3077,3072,0.64,0.696,48.0,2.669,2.669,959.700,1350.398,63.325
1625781643.730365,2021-07-08 18:00:43.730369,3078,3073,0.64,0.696,46.1,2.776,2.776,908.600,1349.555,63.325
1625781646.3267815,2021-07-08 18:00:46.326785,3079,3074,0.68,0.696,49.3,2.596,2.596,952.100,1353.113,63.325
1625781649.1582057,2021-07-08 18:00:49.158209,3080,3075,0.78,0.696,45.2,2.831,2.831,904.800,1349.844,63.325
1625781651.7959702,2021-07-08 18:00:51.795974,3081,3076,0.63,0.696,48.5,2.638,2.638,956.900,1350.199,63.325
1625781654.56886,2021-07-08 18:00:54.568865,3082,3077,0.67,0.696,46.2,2.773,2.773,940.200,1349.113,63.325
1625781657.2844908,2021-07-08 18:00:57.284495,3083,3078,0.64,0.696,47.1,2.715,2.715,944.900,1349.766,63.325
1625781660.0158446,2021-07-08 18:01:00.015848,3084,3079,0.65,0.696,46.9,2.731,2.731,928.100,1347.055,63.325
1625781662.694561,2021-07-08 18:01:02.694565,3085,3080,0.65,0.696,47.8,2.679,2.679,947.800,1350.352,63.325
1625781665.378685,2021-07-08 18:01:05.378689,3086,3081,0.63,0.696,47.7,2.683,2.683,952.300,1349.641,63.325
1625781668.1559696,2021-07-08 18:01:08.155976,3087,3082,0.72,0.696,46.1,2.777,2.777,927.900,1352.023,63.325
1625781670.7716124,2021-07-08 18:01:10.771617,3088,3083,0.49,0.696,48.9,2.615,2.615,937.400,1353.391,63.325
1625781673.5453434,2021-07-08 18:01:13.545348,3089,3084,0.57,0.696,46.1,2.774,2.774,876.400,1349.832,63.325
1625781676.4497018,2021-07-08 18:01:16.449705,3090,3085,0.62,0.696,44.1,2.904,2.904,879.400,1349.090,63.325
1625781679.2517447,2021-07-08 18:01:19.251748,3091,3086,0.62,0.697,45.7,2.802,2.802,905.100,1345.777,63.325
1625781681.9967268,2021-07-08 18:01:21.996731,3092,3087,0.57,0.697,46.6,2.745,2.745,927.500,1347.227,63.325
1625781684.6762836,2021-07-08 18:01:24.676291,3093,3088,0.59,0.697,47.8,2.679,2.679,917.300,1348.543,63.325
1625781687.361612,2021-07-08 18:01:27.361616,3094,3089,0.67,0.697,47.7,2.685,2.685,915.700,1349.516,63.325
1625781690.220345,2021-07-08 18:01:30.220349,3095,3090,0.79,0.697,44.8,2.859,2.859,904.900,1349.805,63.325
1625781692.9520373,2021-07-08 18:01:32.952041,3096,3091,0.64,0.697,46.9,2.732,2.732,929.800,1349.777,63.325
1625781695.6010091,2021-07-08 18:01:35.601013,3097,3092,0.55,0.697,48.3,2.649,2.649,935.500,1349.984,63.325
1625781698.259392,2021-07-08 18:01:38.259397,3098,3093,0.51,0.697,48.2,2.658,2.658,920.500,1352.328,63.325
1625781701.199045,2021-07-08 18:01:41.199049,3099,3094,0.70,0.697,43.5,2.939,2.939,885.100,1351.055,63.325
1625781703.9736085,2021-07-08 18:01:43.973613,3100,3095,0.71,0.697,46.1,2.774,2.774,916.200,1351.742,63.325
1625781706.7086568,2021-07-08 18:01:46.708661,3101,3096,0.57,0.697,46.8,2.735,2.735,945.500,1349.781,63.325
1625781709.4264245,2021-07-08 18:01:49.426429,3102,3097,0.77,0.697,47.1,2.718,2.718,930.200,1349.102,63.325
1625781712.0980206,2021-07-08 18:01:52.098025,3103,3098,0.69,0.697,47.9,2.671,2.671,948.100,1349.074,63.325
1625781714.774672,2021-07-08 18:01:54.774676,3104,3099,0.68,0.697,47.8,2.677,2.677,936.600,1347.750,63.325
1625781717.4154885,2021-07-08 18:01:57.415492,3105,3100,0.76,0.697,48.5,2.641,2.641,945.500,1348.934,63.325
1625781720.2573347,2021-07-08 18:02:00.257343,3106,3101,0.72,0.697,45.0,2.842,2.842,863.600,1351.211,63.325
1625781723.1205423,2021-07-08 18:02:03.120546,3107,3102,0.64,0.697,44.7,2.863,2.863,885.000,1349.578,63.325
1625781725.7322206,2021-07-08 18:02:05.732225,3108,3103,0.71,0.697,49.0,2.612,2.612,946.500,1350.434,63.325
1625781728.4781563,2021-07-08 18:02:08.478160,3109,3104,0.83,0.697,46.6,2.746,2.746,938.100,1349.379,63.325
1625781731.2258444,2021-07-08 18:02:11.225849,3110,3105,0.64,0.697,46.6,2.748,2.748,941.200,1352.195,63.325
1625781733.8137176,2021-07-08 18:02:13.813722,3111,3106,0.75,0.697,49.5,2.588,2.588,944.000,1351.301,63.325
1625781736.6053586,2021-07-08 18:02:16.605362,3112,3107,0.68,0.697,45.9,2.791,2.791,899.800,1352.379,63.325
1625781739.3635454,2021-07-08 18:02:19.363552,3113,3108,0.67,0.697,46.4,2.758,2.758,898.500,1351.211,63.325
1625781741.9759521,2021-07-08 18:02:21.975956,3114,3109,0.70,0.697,49.0,2.612,2.612,930.900,1347.574,63.325
1625781744.8477883,2021-07-08 18:02:24.847792,3115,3110,0.72,0.698,44.6,2.872,2.872,881.300,1353.250,63.325
1625781747.435889,2021-07-08 18:02:27.435894,3116,3111,0.62,0.698,49.5,2.588,2.588,933.500,1353.926,63.325
1625781750.2933524,2021-07-08 18:02:30.293356,3117,3112,0.80,0.698,44.8,2.857,2.857,900.100,1351.465,63.325
1625781753.1669128,2021-07-08 18:02:33.166917,3118,3113,0.77,0.698,44.5,2.873,2.873,884.300,1351.312,63.325
1625781755.9179432,2021-07-08 18:02:35.917947,3119,3114,0.95,0.698,46.5,2.751,2.751,899.600,1354.445,63.325
1625781758.6401482,2021-07-08 18:02:38.640152,3120,3115,0.62,0.698,47.0,2.722,2.722,883.100,1356.223,63.325
1625781761.6141098,2021-07-08 18:02:41.614113,3121,3116,0.71,0.698,43.0,2.974,2.974,850.700,1357.367,63.325
1625781764.2628317,2021-07-08 18:02:44.262836,3122,3117,0.52,0.698,48.3,2.649,2.649,937.500,1349.031,63.325
1625781767.1792378,2021-07-08 18:02:47.179242,3123,3118,0.80,0.698,43.9,2.916,2.916,849.600,1344.988,63.325
1625781769.913791,2021-07-08 18:02:49.913795,3124,3119,0.63,0.698,46.8,2.734,2.734,886.800,1345.582,63.325
1625781772.5581944,2021-07-08 18:02:52.558198,3125,3120,0.74,0.698,48.4,2.644,2.644,921.900,1348.129,63.325
1625781775.1954613,2021-07-08 18:02:55.195465,3126,3121,0.64,0.698,48.5,2.637,2.637,940.400,1350.602,63.325
1625781777.9069207,2021-07-08 18:02:57.906926,3127,3122,0.66,0.698,47.2,2.711,2.711,930.100,1348.125,63.325
1625781780.5955572,2021-07-08 18:03:00.595561,3128,3123,0.77,0.698,47.6,2.688,2.688,943.600,1350.672,63.325
1625781783.2346013,2021-07-08 18:03:03.234614,3129,3124,0.70,0.698,48.5,2.639,2.639,924.200,1353.086,63.325
1625781785.9076974,2021-07-08 18:03:05.907701,3130,3125,0.69,0.698,47.9,2.673,2.673,915.000,1348.547,63.325
1625781788.68952,2021-07-08 18:03:08.689523,3131,3126,0.55,0.698,46.0,2.782,2.782,887.200,1351.383,63.325
1625781791.4927514,2021-07-08 18:03:11.492755,3132,3127,0.69,0.698,45.7,2.803,2.803,917.900,1352.137,63.325
1625781794.1781209,2021-07-08 18:03:14.178129,3133,3128,0.68,0.698,47.7,2.685,2.685,927.300,1350.906,63.325
1625781796.8558743,2021-07-08 18:03:16.855878,3134,3129,0.55,0.698,47.8,2.677,2.677,907.100,1347.594,63.325
1625781799.8439667,2021-07-08 18:03:19.843971,3135,3130,0.65,0.698,42.8,2.988,2.988,851.700,1348.992,63.325
1625781802.5743783,2021-07-08 18:03:22.574382,3136,3131,0.81,0.699,46.9,2.730,2.730,951.100,1348.906,63.325
1625781805.2198958,2021-07-08 18:03:25.219900,3137,3132,0.72,0.699,48.4,2.645,2.645,949.200,1348.352,63.325
1625781807.842391,2021-07-08 18:03:27.842395,3138,3133,0.58,0.699,48.8,2.622,2.622,927.000,1348.383,63.325
1625781810.627097,2021-07-08 18:03:30.627101,3139,3134,0.74,0.699,46.0,2.785,2.785,927.600,1349.926,63.325
1625781813.3018172,2021-07-08 18:03:33.301822,3140,3135,0.68,0.699,47.9,2.675,2.675,950.400,1350.887,63.325
1625781815.8916252,2021-07-08 18:03:35.891630,3141,3136,0.59,0.699,49.4,2.590,2.590,945.600,1348.316,63.325
1625781818.903206,2021-07-08 18:03:38.903210,3142,3137,0.64,0.699,42.5,3.011,3.011,834.800,1350.098,63.325
1625781821.5702355,2021-07-08 18:03:41.570239,3143,3138,0.65,0.699,48.0,2.667,2.667,947.900,1353.340,63.325
1625781824.3898246,2021-07-08 18:03:44.389828,3144,3139,0.58,0.699,45.4,2.819,2.819,894.500,1347.695,63.325
1625781827.1696444,2021-07-08 18:03:47.169649,3145,3140,0.66,0.699,46.0,2.780,2.780,915.600,1346.094,63.325
1625781829.84667,2021-07-08 18:03:49.846673,3146,3141,0.63,0.699,47.8,2.677,2.677,911.100,1350.285,63.325
1625781832.771877,2021-07-08 18:03:52.771885,3147,3142,0.64,0.699,43.8,2.925,2.925,840.700,1349.715,63.325
1625781835.3879712,2021-07-08 18:03:55.387976,3148,3143,0.71,0.699,48.9,2.616,2.616,947.200,1352.414,63.325
1625781838.203688,2021-07-08 18:03:58.203692,3149,3144,0.61,0.699,45.5,2.816,2.816,898.200,1353.375,63.325
1625781840.889339,2021-07-08 18:04:00.889342,3150,3145,0.81,0.699,47.7,2.685,2.685,936.400,1350.379,63.325
1625781843.527786,2021-07-08 18:04:03.527790,3151,3146,0.58,0.699,48.5,2.638,2.638,957.000,1350.906,63.325
1625781846.2658134,2021-07-08 18:04:06.265817,3152,3147,0.73,0.699,46.8,2.738,2.738,941.200,1352.234,63.325
1625781848.7834811,2021-07-08 18:04:08.783485,3153,3148,0.60,0.699,50.8,2.518,2.518,968.400,1347.477,63.325
1625781851.624622,2021-07-08 18:04:11.624628,3154,3149,0.68,0.699,45.1,2.841,2.841,878.600,1349.531,63.325
1625781854.3738499,2021-07-08 18:04:14.373854,3155,3150,0.55,0.699,46.6,2.749,2.749,917.700,1348.664,63.325
1625781856.9912858,2021-07-08 18:04:16.991289,3156,3151,0.63,0.699,48.9,2.617,2.617,937.200,1350.285,63.325
1625781859.6529548,2021-07-08 18:04:19.652960,3157,3152,0.65,0.699,48.1,2.662,2.662,894.900,1351.512,63.325
1625781862.5042605,2021-07-08 18:04:22.504264,3158,3153,0.55,0.700,44.9,2.851,2.851,890.400,1354.750,63.325
1625781865.1948247,2021-07-08 18:04:25.194829,3159,3154,0.57,0.700,47.6,2.690,2.690,941.100,1350.992,63.325
1625781867.8798182,2021-07-08 18:04:27.879822,3160,3155,0.68,0.700,47.7,2.685,2.685,957.200,1351.633,63.325
1625781870.5306833,2021-07-08 18:04:30.530687,3161,3156,0.65,0.700,48.3,2.651,2.651,962.700,1349.367,63.325
1625781873.1099524,2021-07-08 18:04:33.109956,3162,3157,0.55,0.700,49.6,2.579,2.579,960.700,1348.875,63.325
1625781875.9628649,2021-07-08 18:04:35.962869,3163,3158,0.81,0.700,44.9,2.853,2.853,883.700,1352.605,63.325
1625781878.5288146,2021-07-08 18:04:38.528818,3164,3159,0.55,0.700,49.9,2.566,2.566,954.000,1350.434,63.325
1625781881.1270962,2021-07-08 18:04:41.127102,3165,3160,0.63,0.700,49.3,2.598,2.598,940.700,1352.301,63.325
1625781883.9076395,2021-07-08 18:04:43.907643,3166,3161,0.60,0.700,46.0,2.780,2.780,929.300,1349.219,63.325
1625781886.557756,2021-07-08 18:04:46.557760,3167,3162,0.67,0.700,48.3,2.650,2.650,957.700,1352.359,63.325
1625781889.1677496,2021-07-08 18:04:49.167753,3168,3163,0.67,0.700,49.0,2.610,2.610,942.900,1352.203,63.325
1625781891.9065893,2021-07-08 18:04:51.906593,3169,3164,0.71,0.700,46.7,2.739,2.739,919.700,1350.902,63.325
1625781894.633326,2021-07-08 18:04:54.633330,3170,3165,0.74,0.700,46.9,2.727,2.727,910.600,1348.941,63.325
1625781897.44953,2021-07-08 18:04:57.449534,3171,3166,0.68,0.700,45.5,2.816,2.816,903.700,1348.570,63.325
1625781900.036935,2021-07-08 18:05:00.036939,3172,3167,0.65,0.700,49.5,2.587,2.587,955.800,1350.004,63.325
1625781902.7429965,2021-07-08 18:05:02.743000,3173,3168,0.59,0.700,47.3,2.706,2.706,919.400,1352.723,63.325
